12/03/1986 16:00:00	0.06	0.06	0.06	0.06	1213000
13/03/1986 16:00:00	0.06	0.07	0.06	0.06	386800
14/03/1986 16:00:00	0.07	0.07	0.07	0.07	178700
17/03/1986 16:00:00	0.07	0.07	0.07	0.07	87400
18/03/1986 16:00:00	0.06	0.06	0.06	0.06	99900
19/03/1986 16:00:00	0.06	0.06	0.06	0.06	70200
20/03/1986 16:00:00	0.06	0.06	0.06	0.06	55000
21/03/1986 16:00:00	0.06	0.06	0.06	0.06	50200
24/03/1986 16:00:00	0.06	0.06	0.06	0.06	64100
25/03/1986 16:00:00	0.06	0.06	0.06	0.06	67000
26/03/1986 16:00:00	0.06	0.06	0.06	0.06	72100
27/03/1986 16:00:00	0.06	0.06	0.06	0.06	66500
31/03/1986 16:00:00	0.06	0.06	0.06	0.06	30600
01/04/1986 16:00:00	0.06	0.06	0.06	0.06	62800
02/04/1986 16:00:00	0.06	0.06	0.06	0.06	40100
03/04/1986 16:00:00	0.06	0.06	0.06	0.06	37000
04/04/1986 16:00:00	0.06	0.06	0.06	0.06	33000
07/04/1986 16:00:00	0.06	0.06	0.06	0.06	27900
08/04/1986 16:00:00	0.06	0.06	0.06	0.06	46400
09/04/1986 16:00:00	0.06	0.06	0.06	0.06	27700
10/04/1986 16:00:00	0.06	0.06	0.06	0.06	29200
11/04/1986 16:00:00	0.06	0.06	0.06	0.06	56500
14/04/1986 16:00:00	0.06	0.06	0.06	0.06	144500
15/04/1986 16:00:00	0.06	0.06	0.06	0.06	37200
16/04/1986 16:00:00	0.07	0.07	0.06	0.07	69700
17/04/1986 16:00:00	0.07	0.07	0.07	0.07	60900
18/04/1986 16:00:00	0.08	0.08	0.07	0.08	85900
21/04/1986 16:00:00	0.09	0.09	0.08	0.09	103600
22/04/1986 16:00:00	0.08	0.09	0.08	0.08	118200
23/04/1986 16:00:00	0.08	0.08	0.08	0.08	12800
24/04/1986 16:00:00	0.08	0.08	0.08	0.08	33400
25/04/1986 16:00:00	0.08	0.08	0.08	0.08	14400
28/04/1986 16:00:00	0.08	0.09	0.08	0.08	142100
29/04/1986 16:00:00	0.08	0.09	0.08	0.08	8700
30/04/1986 16:00:00	0.08	0.08	0.08	0.08	30100
01/05/1986 16:00:00	0.08	0.08	0.08	0.08	66600
02/05/1986 16:00:00	0.07	0.08	0.07	0.07	32900
05/05/1986 16:00:00	0.08	0.08	0.07	0.08	15300
06/05/1986 16:00:00	0.08	0.08	0.07	0.08	22500
07/05/1986 16:00:00	0.08	0.08	0.08	0.08	36600
08/05/1986 16:00:00	0.08	0.08	0.08	0.08	65700
09/05/1986 16:00:00	0.08	0.08	0.08	0.08	23500
12/05/1986 16:00:00	0.08	0.08	0.08	0.08	35300
13/05/1986 16:00:00	0.08	0.08	0.08	0.08	109700
