12/12/1980 16:00:00	0.13	0.13	0.13	0.13	2093900
15/12/1980 16:00:00	0.12	0.12	0.12	0.12	785200
16/12/1980 16:00:00	0.11	0.11	0.11	0.11	472000
17/12/1980 16:00:00	0.12	0.12	0.12	0.12	385900
18/12/1980 16:00:00	0.12	0.12	0.12	0.12	327900
19/12/1980 16:00:00	0.13	0.13	0.13	0.13	217100
22/12/1980 16:00:00	0.13	0.13	0.13	0.13	166800
23/12/1980 16:00:00	0.14	0.14	0.14	0.14	209600
24/12/1980 16:00:00	0.15	0.15	0.15	0.15	214300
26/12/1980 16:00:00	0.16	0.16	0.16	0.16	248100
29/12/1980 16:00:00	0.16	0.16	0.16	0.16	415900
30/12/1980 16:00:00	0.16	0.16	0.16	0.16	307500
31/12/1980 16:00:00	0.15	0.15	0.15	0.15	159600
02/01/1981 16:00:00	0.15	0.16	0.15	0.15	96700
05/01/1981 16:00:00	0.15	0.15	0.15	0.15	159500
06/01/1981 16:00:00	0.14	0.14	0.14	0.14	201600
07/01/1981 16:00:00	0.14	0.14	0.14	0.14	248600
08/01/1981 16:00:00	0.14	0.14	0.14	0.14	177800
09/01/1981 16:00:00	0.14	0.14	0.14	0.14	96000
12/01/1981 16:00:00	0.14	0.14	0.14	0.14	105800
13/01/1981 16:00:00	0.14	0.14	0.14	0.14	102900
14/01/1981 16:00:00	0.14	0.14	0.14	0.14	63800
15/01/1981 16:00:00	0.14	0.14	0.14	0.14	62800
16/01/1981 16:00:00	0.14	0.14	0.14	0.14	59800
19/01/1981 16:00:00	0.15	0.15	0.15	0.15	185600
20/01/1981 16:00:00	0.14	0.14	0.14	0.14	134300
21/01/1981 16:00:00	0.15	0.15	0.15	0.15	71000
22/01/1981 16:00:00	0.15	0.15	0.15	0.15	158700
23/01/1981 16:00:00	0.15	0.15	0.15	0.15	50100
26/01/1981 16:00:00	0.14	0.14	0.14	0.14	110000
27/01/1981 16:00:00	0.14	0.14	0.14	0.14	105800
28/01/1981 16:00:00	0.14	0.14	0.14	0.14	125700
29/01/1981 16:00:00	0.13	0.13	0.13	0.13	196000
30/01/1981 16:00:00	0.13	0.13	0.13	0.13	206200
02/02/1981 16:00:00	0.12	0.12	0.12	0.12	106100
03/02/1981 16:00:00	0.12	0.12	0.12	0.12	85500
04/02/1981 16:00:00	0.13	0.13	0.13	0.13	124400
05/02/1981 16:00:00	0.13	0.13	0.13	0.13	35400
06/02/1981 16:00:00	0.13	0.13	0.13	0.13	61900
09/02/1981 16:00:00	0.12	0.12	0.12	0.12	74800
10/02/1981 16:00:00	0.12	0.12	0.12	0.12	81900
11/02/1981 16:00:00	0.12	0.12	0.12	0.12	61800
12/02/1981 16:00:00	0.12	0.12	0.12	0.12	65000
13/02/1981 16:00:00	0.11	0.11	0.11	0.11	49800
17/02/1981 16:00:00	0.12	0.12	0.12	0.12	54800
18/02/1981 16:00:00	0.12	0.12	0.12	0.12	85900
19/02/1981 16:00:00	0.11	0.11	0.11	0.11	99600
20/02/1981 16:00:00	0.11	0.11	0.11	0.11	108800
23/02/1981 16:00:00	0.11	0.11	0.11	0.11	63000
24/02/1981 16:00:00	0.11	0.11	0.11	0.11	75800
25/02/1981 16:00:00	0.11	0.11	0.11	0.11	87000
26/02/1981 16:00:00	0.11	0.11	0.11	0.11	48400
27/02/1981 16:00:00	0.12	0.12	0.12	0.12	65900
02/03/1981 16:00:00	0.12	0.12	0.12	0.12	52500
03/03/1981 16:00:00	0.12	0.12	0.12	0.12	72200
04/03/1981 16:00:00	0.12	0.12	0.12	0.12	61200
05/03/1981 16:00:00	0.12	0.12	0.12	0.12	24000
06/03/1981 16:00:00	0.11	0.12	0.11	0.11	51800
09/03/1981 16:00:00	0.11	0.11	0.11	0.11	68400
10/03/1981 16:00:00	0.1	0.1	0.1	0.1	126700
11/03/1981 16:00:00	0.1	0.1	0.1	0.1	133300
12/03/1981 16:00:00	0.1	0.1	0.1	0.1	264500
13/03/1981 16:00:00	0.1	0.1	0.1	0.1	1032600
