22/01/1999 16:00:00	0.88	0.98	0.78	0.82	5655600
25/01/1999 16:00:00	0.89	0.92	0.82	0.91	1063500
26/01/1999 16:00:00	0.92	0.93	0.82	0.84	715000
27/01/1999 16:00:00	0.84	0.86	0.79	0.83	509100
28/01/1999 16:00:00	0.83	0.84	0.83	0.83	1896000
29/01/1999 16:00:00	0.83	0.83	0.79	0.79	2033600
01/02/1999 16:00:00	0.79	0.81	0.79	0.81	1289200
02/02/1999 16:00:00	0.79	0.81	0.72	0.74	2200800
03/02/1999 16:00:00	0.73	0.77	0.73	0.76	626000
04/02/1999 16:00:00	0.77	0.82	0.76	0.8	1516000
05/02/1999 16:00:00	0.82	0.83	0.79	0.83	1140400
08/02/1999 16:00:00	0.83	0.83	0.8	0.8	1284000
09/02/1999 16:00:00	0.81	0.82	0.76	0.77	724800
10/02/1999 16:00:00	0.77	0.79	0.74	0.76	1235200
11/02/1999 16:00:00	0.76	0.85	0.76	0.82	1102000
12/02/1999 16:00:00	0.83	0.87	0.83	0.87	914400
16/02/1999 16:00:00	0.89	0.92	0.79	0.87	1758400
17/02/1999 16:00:00	0.85	0.86	0.81	0.83	564400
18/02/1999 16:00:00	0.85	0.86	0.82	0.84	589200
19/02/1999 16:00:00	0.83	0.89	0.82	0.87	628000
22/02/1999 16:00:00	0.89	0.9	0.83	0.87	1710400
23/02/1999 16:00:00	0.9	0.93	0.84	0.92	1150800
24/02/1999 16:00:00	1.05	1.09	0.97	0.99	5106400
25/02/1999 16:00:00	1.03	1.06	0.94	0.96	1242800
26/02/1999 16:00:00	0.97	1	0.91	0.91	1438400
01/03/1999 16:00:00	0.94	0.96	0.87	0.92	768000
02/03/1999 16:00:00	0.92	0.92	0.9	0.91	460400
03/03/1999 16:00:00	0.92	0.92	0.84	0.85	511600
04/03/1999 16:00:00	0.89	0.9	0.82	0.83	478000
05/03/1999 16:00:00	0.84	0.88	0.84	0.88	656400
08/03/1999 16:00:00	0.85	0.92	0.84	0.89	632400
09/03/1999 16:00:00	0.89	0.93	0.89	0.92	1193200
10/03/1999 16:00:00	0.93	0.93	0.89	0.9	1961200
11/03/1999 16:00:00	0.89	0.9	0.86	0.86	452400
12/03/1999 16:00:00	0.87	0.87	0.83	0.85	756400
15/03/1999 16:00:00	0.87	0.9	0.86	0.89	906800
16/03/1999 16:00:00	0.89	0.9	0.85	0.86	659600
17/03/1999 16:00:00	0.86	0.88	0.84	0.86	428000
18/03/1999 16:00:00	0.86	0.89	0.84	0.87	386000
19/03/1999 16:00:00	0.87	0.9	0.87	0.87	877600
22/03/1999 16:00:00	0.89	0.9	0.85	0.85	305600
23/03/1999 16:00:00	0.85	0.85	0.78	0.8	1366400
24/03/1999 16:00:00	0.79	0.8	0.76	0.79	507200
25/03/1999 16:00:00	0.79	0.83	0.79	0.8	336000
26/03/1999 16:00:00	0.81	0.87	0.81	0.87	735600
29/03/1999 16:00:00	0.9	0.92	0.88	0.9	549600
30/03/1999 16:00:00	0.9	0.91	0.82	0.82	579200
31/03/1999 16:00:00	0.85	0.89	0.81	0.88	1280000
01/04/1999 16:00:00	0.88	0.89	0.84	0.85	253600
05/04/1999 16:00:00	0.84	0.86	0.82	0.83	822000
06/04/1999 16:00:00	0.84	0.84	0.79	0.81	128400
07/04/1999 16:00:00	0.81	0.88	0.81	0.87	438000
08/04/1999 16:00:00	0.88	0.92	0.87	0.89	1084400
09/04/1999 16:00:00	0.9	0.9	0.87	0.87	405200
12/04/1999 16:00:00	0.86	0.86	0.82	0.84	277600
13/04/1999 16:00:00	0.85	0.85	0.79	0.8	301200
14/04/1999 16:00:00	0.8	0.82	0.78	0.78	299600
15/04/1999 16:00:00	0.8	0.8	0.78	0.8	298800
16/04/1999 16:00:00	0.8	0.84	0.8	0.83	324400
19/04/1999 16:00:00	0.84	0.84	0.78	0.79	175600
20/04/1999 16:00:00	0.79	0.82	0.77	0.78	564000
21/04/1999 16:00:00	0.78	0.79	0.77	0.79	312400
22/04/1999 16:00:00	0.79	0.79	0.75	0.76	1602400
23/04/1999 16:00:00	0.75	0.76	0.71	0.72	1050400
26/04/1999 16:00:00	0.72	0.73	0.67	0.68	711200
27/04/1999 16:00:00	0.7	0.76	0.69	0.76	1264800
28/04/1999 16:00:00	0.76	0.76	0.73	0.75	667600
29/04/1999 16:00:00	0.75	0.76	0.73	0.75	401200
30/04/1999 16:00:00	0.76	0.79	0.75	0.76	827600
03/05/1999 16:00:00	0.77	0.77	0.74	0.77	282000
04/05/1999 16:00:00	0.77	0.77	0.71	0.72	688400
05/05/1999 16:00:00	0.73	0.74	0.69	0.74	1204800
06/05/1999 16:00:00	0.73	0.75	0.7	0.73	214400
07/05/1999 16:00:00	0.7	0.73	0.7	0.73	208400
10/05/1999 16:00:00	0.72	0.74	0.72	0.73	107200
11/05/1999 16:00:00	0.76	0.79	0.74	0.77	1431200
12/05/1999 16:00:00	0.78	0.79	0.77	0.79	829200
13/05/1999 16:00:00	0.79	0.81	0.79	0.79	376000
14/05/1999 16:00:00	0.79	0.79	0.74	0.75	160400
17/05/1999 16:00:00	0.74	0.79	0.74	0.79	298000
18/05/1999 16:00:00	0.79	0.83	0.77	0.82	968800
19/05/1999 16:00:00	0.86	0.89	0.77	0.79	3398800
20/05/1999 16:00:00	0.79	0.79	0.7	0.72	1484800
21/05/1999 16:00:00	0.71	0.71	0.69	0.71	1970800
24/05/1999 16:00:00	0.71	0.73	0.7	0.71	1011600
25/05/1999 16:00:00	0.71	0.72	0.7	0.71	1015200
26/05/1999 16:00:00	0.71	0.74	0.71	0.71	733600
27/05/1999 16:00:00	0.71	0.71	0.7	0.7	498800
28/05/1999 16:00:00	0.71	0.71	0.7	0.71	738800
01/06/1999 16:00:00	0.71	0.71	0.7	0.71	963200
02/06/1999 16:00:00	0.71	0.71	0.69	0.69	1084400
03/06/1999 16:00:00	0.71	0.71	0.7	0.71	264400
04/06/1999 16:00:00	0.71	0.71	0.71	0.71	657600
07/06/1999 16:00:00	0.71	0.73	0.71	0.72	1042800
08/06/1999 16:00:00	0.72	0.75	0.72	0.74	942000
09/06/1999 16:00:00	0.74	0.77	0.74	0.75	793200
10/06/1999 16:00:00	0.75	0.76	0.74	0.75	300800
11/06/1999 16:00:00	0.75	0.76	0.71	0.74	508400
14/06/1999 16:00:00	0.74	0.74	0.7	0.71	430400
15/06/1999 16:00:00	0.71	0.71	0.7	0.71	410800
16/06/1999 16:00:00	0.72	0.75	0.71	0.73	536800
17/06/1999 16:00:00	0.72	0.73	0.71	0.71	624400
18/06/1999 16:00:00	0.71	0.71	0.68	0.68	1322800
21/06/1999 16:00:00	0.7	0.72	0.68	0.72	513600
22/06/1999 16:00:00	0.72	0.72	0.69	0.71	1608800
23/06/1999 16:00:00	0.7	0.72	0.69	0.72	1757600
24/06/1999 16:00:00	0.72	0.72	0.7	0.7	960000
25/06/1999 16:00:00	0.7	0.72	0.7	0.71	612800
28/06/1999 16:00:00	0.74	0.74	0.71	0.72	909600
29/06/1999 16:00:00	0.73	0.74	0.72	0.73	772400
30/06/1999 16:00:00	0.76	0.8	0.74	0.8	2243600
01/07/1999 16:00:00	0.8	0.8	0.71	0.76	741600
02/07/1999 16:00:00	0.77	0.81	0.75	0.81	1710000
06/07/1999 16:00:00	0.82	0.82	0.8	0.81	1650800
07/07/1999 16:00:00	0.82	0.82	0.8	0.8	526000
08/07/1999 16:00:00	0.8	0.83	0.78	0.82	1550400
09/07/1999 16:00:00	0.81	0.89	0.81	0.88	1764400
12/07/1999 16:00:00	0.94	0.96	0.9	0.92	3342000
13/07/1999 16:00:00	0.93	0.94	0.89	0.93	803200
