01/06/1972 16:00:00	19.06	19.06	19.06	19.06	0
02/06/1972 16:00:00	19.03	19.03	19.03	19.03	0
05/06/1972 16:00:00	18.84	18.84	18.84	18.84	0
06/06/1972 16:00:00	18.77	18.77	18.77	18.77	0
07/06/1972 16:00:00	18.88	18.88	18.88	18.88	0
08/06/1972 16:00:00	18.76	18.76	18.76	18.76	0
09/06/1972 16:00:00	18.67	18.67	18.67	18.67	0
12/06/1972 16:00:00	18.52	18.52	18.52	18.52	0
13/06/1972 16:00:00	18.76	18.76	18.76	18.76	0
14/06/1972 16:00:00	19.1	19.1	19.1	19.1	0
15/06/1972 16:00:00	18.98	18.98	18.98	18.98	0
16/06/1972 16:00:00	19.04	19.04	19.04	19.04	0
19/06/1972 16:00:00	18.94	18.94	18.94	18.94	0
20/06/1972 16:00:00	18.96	18.96	18.96	18.96	0
21/06/1972 16:00:00	18.98	18.98	18.98	18.98	0
22/06/1972 16:00:00	18.9	18.9	18.9	18.9	0
23/06/1972 16:00:00	18.86	18.86	18.86	18.86	0
26/06/1972 16:00:00	18.74	18.74	18.74	18.74	0
27/06/1972 16:00:00	18.74	18.74	18.74	18.74	0
28/06/1972 16:00:00	18.66	18.66	18.66	18.66	0
29/06/1972 16:00:00	18.7	18.7	18.7	18.7	0
30/06/1972 16:00:00	18.72	18.72	18.72	18.72	0
03/07/1972 16:00:00	18.87	18.87	18.87	18.87	0
04/07/1972 16:00:00	18.87	18.87	18.87	18.87	0
05/07/1972 16:00:00	19.1	19.1	19.1	19.1	0
06/07/1972 16:00:00	19.28	19.28	19.28	19.28	0
07/07/1972 16:00:00	19.3	19.3	19.3	19.3	0
10/07/1972 16:00:00	19.06	19.06	19.06	19.06	0
11/07/1972 16:00:00	18.96	18.96	18.96	18.96	0
12/07/1972 16:00:00	18.9	18.9	18.9	18.9	0
13/07/1972 16:00:00	18.71	18.71	18.71	18.71	0
14/07/1972 16:00:00	18.78	18.78	18.78	18.78	0
17/07/1972 16:00:00	18.53	18.53	18.53	18.53	0
18/07/1972 16:00:00	18.56	18.56	18.56	18.56	0
19/07/1972 16:00:00	18.63	18.63	18.63	18.63	0
20/07/1972 16:00:00	18.66	18.66	18.66	18.66	0
21/07/1972 16:00:00	18.94	18.94	18.94	18.94	0
24/07/1972 16:00:00	19.04	19.04	19.04	19.04	0
25/07/1972 16:00:00	19.01	19.01	19.01	19.01	0
26/07/1972 16:00:00	18.84	18.84	18.84	18.84	0
27/07/1972 16:00:00	18.96	18.96	18.96	18.96	0
28/07/1972 16:00:00	19.01	19.01	19.01	19.01	0
31/07/1972 16:00:00	19.14	19.14	19.14	19.14	0
01/08/1972 16:00:00	19.58	19.58	19.58	19.58	0
02/08/1972 16:00:00	19.54	19.54	19.54	19.54	0
03/08/1972 16:00:00	19.83	19.83	19.83	19.83	0
04/08/1972 16:00:00	19.87	19.87	19.87	19.87	0
07/08/1972 16:00:00	19.95	19.95	19.95	19.95	0
08/08/1972 16:00:00	19.98	19.98	19.98	19.98	0
09/08/1972 16:00:00	20.23	20.23	20.23	20.23	0
10/08/1972 16:00:00	20.23	20.23	20.23	20.23	0
11/08/1972 16:00:00	20.32	20.32	20.32	20.32	0
